Category,Word,Frequency
Structural,solution,8
Structural,problems,1
Structural,involves,7
Structural,original,7
Structural,inside,3
Structural,both,8
Structural,inherit,1
Structural,recursive,5
Structural,unlimited,1
Structural,layers,2
Structural,added,4
Structural,object.note,1
Structural,allows,7
Structural,presented,2
Structural,remain,1
Structural,constant,1
Structural,successive,1
Structural,specified.also,1
Structural,note,1
Structural,hidden,1
Structural,trying,1
Structural,convert,2
Structural,adapter,16
Structural,otherwise,4
Structural,incompatible,15
Structural,interface.impedance,1
Structural,match,1
Structural,old,5
Structural,systeman,1
Structural,shelf,1
Structural,offers,1
Structural,compelling,1
Structural,reuse,3
Structural,view,2
Structural,compatible,3
Structural,philosophy,1
Structural,architecture,1
Structural,currently,1
Structural,being,3
Structural,developed.reuse,1
Structural,painful,1
Structural,elusive,1
Structural,reason,1
Structural,tribulation,1
Structural,while,3
Structural,reusing,3
Structural,quite,1
Structural,right,1
Structural,between,20
Structural,physical,1
Structural,dimensions,2
Structural,misalignment,1
Structural,timing,1
Structural,synchronization,1
Structural,unfortunate,1
Structural,assumptions,1
Structural,competing,1
Structural,standards.it,1
Structural,inserting,1
Structural,three-prong,1
Structural,electrical,1
Structural,plug,1
Structural,two-prong,1
Structural,wall,1
Structural,outlet,1
Structural,â€,1
Structural,“,3
Structural,kind,1
Structural,intermediary,4
Structural,translates,2
Structural,maps,1
Structural,call,4
Structural,redirects,1
Structural,calls,7
Structural,legacy,1
Structural,implemented,2
Structural,aggregation.adapter,1
Structural,functions,1
Structural,modifier,1
Structural,different,10
Structural,translated,1
Structural,decouple,5
Structural,vary,4
Structural,independently,7
Structural,publish,1
Structural,bury,1
Structural,beyond,1
Structural,encapsulation,1
Structural,insulation,1
Structural,hardening,1
Structural,software,2
Structural,arteries,1
Structural,occurred,1
Structural,implementations,10
Structural,locks,1
Structural,compile-time,1
Structural,binding,3
Structural,composed,1
Structural,domain,1
Structural,thread,4
Structural,scheduling,2
Structural,schedulers,3
Structural,operating,3
Structural,systems,4
Structural,platforms,3
Structural,given,1
Structural,specialization,1
Structural,permutation,1
Structural,platform,2
Structural,java,1
Structural,virtual,2
Structural,what,4
Structural,kinds,4
Structural,five,2
Structural,ten,1
Structural,product,1
Structural,schemes,1
Structural,platforms.the,1
Structural,bridge,18
Structural,proposes,1
Structural,refactoring,1
Structural,explosive,1
Structural,orthogonal,3
Structural,platform-independent,1
Structural,abstractions,5
Structural,platform-dependent,1
Structural,decompose,2
Structural,contains,4
Structural,initialized,1
Structural,concrete,2
Structural,interaction,2
Structural,limited,1
Structural,maintained,1
Structural,interacts,1
Structural,turn,1
Structural,delegates,2
Structural,handle,3
Structural,known,1
Structural,used,35
Structural,body,3
Structural,safely,1
Structural,continue,1
Structural,evolve,1
Structural,entirely,1
Structural,replaced,1
Structural,proliferation,1
Structural,resulting,2
Structural,numerous,1
Structural,among,4
Structural,consequences,1
Structural,include,2
Structural,improved,1
Structural,extensibility,1
Structural,i.e,1
Structural,hiding,3
Structural,clients.bridge,1
Structural,synonym,1
Structural,handle/body,2
Structural,idiom,3
Structural,mechanism,2
Structural,encapsulates,4
Structural,former,1
Structural,latter,1
Structural,viewed,1
Structural,done,2
Structural,manageable,2
Structural,reflect,1
Structural,reference,5
Structural,counting,2
Structural,couldnt,1
Structural,typically,1
Structural,module,2
Structural,integrated,1
Structural,modifications,3
Structural,decouples,1
Structural,usual,1
Structural,appears,1
Structural,logical,1
Structural,nothing,1
Structural,wrong,1
Structural,isnt,1
Structural,permanently,1
Structural,made,6
Structural,affects,1
Structural,where,8
Structural,comes,1
Structural,identify,1
Structural,relationships,8
Structural,does,1
Structural,separating,4
Structural,takes,1
Structural,group,1
Structural,part-whole,2
Structural,trees,1
Structural,uniform,2
Structural,manner,14
Structural,complexities,3
Structural,casting,1
Structural,evaluations,1
Structural,conditional,1
Structural,checks,1
Structural,independent,1
Structural,run,3
Structural,instead,2
Structural,responsibility,1
Structural,exactly,1
Structural,intended,1
Structural,per,1
Structural,gang,8
Structural,–,1
Structural,”,2
Structural,great,2
Structural,thing,1
Structural,doesnt,2
Structural,aware,1
Structural,conforms,1
Structural,open,1
Structural,principle,1
Structural,often,4
Structural,elegance,1
Structural,object-oriented,1
Structural,programming,1
Structural,language,1
Structural,overlooking,1
Structural,simplicity,1
Structural,solve,1
Structural,underlying,19
Structural,handles,1
Structural,interactions,5
Structural,transparently,1
Structural,appropriate,4
Structural,models,4
Structural,says,1
Structural,application,8
Structural,repeated,1
Structural,instantiation,1
Structural,referred,1
Structural,reduce,6
Structural,complexity,2
Structural,objective,1
Structural,creation,2
Structural,represents,2
Structural,defer,1
Structural,instantiating,1
Structural,integrate,2
Structural,communication,2
Structural,protocols,2
Structural,inability,1
Structural,seamlessly,2
Structural,acting,1
Structural,wraps,1
Structural,interact,5
Structural,corresponding,1
Structural,introducing,4
Structural,acts,3
Structural,layer,2
Structural,translation,2
Structural,compatibility,1
Structural,specific,6
Structural,protocol,1
Structural,communicate,2
Structural,needing,2
Structural,modify,8
Structural,codebase,3
Structural,providing,5
Structural,seamless,1
Structural,integration,1
Structural,traditional,2
Structural,tight,1
Structural,coupling,2
Structural,high-level,2
Structural,allowing,9
Structural,delegate,1
Structural,tasks,2
Structural,loose,1
Structural,select,1
Structural,runtime,5
Structural,modifying,6
Structural,affecting,2
Structural,collections,1
Structural,treating,2
Structural,groups,8
Structural,lead,1
Structural,inconsistent,1
Structural,additionally,1
Structural,perform,5
Structural,knowing,1
Structural,consistent,2
Structural,structured,1
Structural,tree-like,1
Structural,representing,2
Structural,enables,1
Structural,applied,6
Structural,functionalities,5
Structural,inheritance-based,1
Structural,approaches,1
Structural,rigid,1
Structural,high,3
Structural,implementing,1
Structural,same,13
Structural,stacked,1
Structural,top,3
Structural,forming,1
Structural,chain,1
Structural,delegating,1
Structural,effectively,3
Structural,various,1
Structural,interacting,1
Structural,cumbersome,1
Structural,requiring,1
Structural,deep,1
Structural,knowledge,2
Structural,internal,1
Structural,hides,3
Structural,entry,1
Structural,coordinates,1
Structural,actions,2
Structural,shielding,1
Structural,centralizing,1
Structural,understand,3
Structural,api,1
Structural,similar,3
Structural,properties,11
Structural,individually,1
Structural,consume,1
Structural,significant,1
Structural,especially,1
Structural,overlapping,1
Structural,characteristics,1
Structural,states,2
Structural,unique,2
Structural,externally,2
Structural,reducing,2
Structural,consumption,1
Structural,improving,1
Structural,promoting,1
Structural,footprint,1
Structural,managed,1
Structural,enabling,1
Structural,due,2
Structural,security,2
Structural,concerns,1
Structural,limitations,1
Structural,accessing,1
Structural,controls,1
Structural,forwarding,1
Structural,mimics,1
Structural,transparent,1
Structural,unaware,1
Structural,mechanisms,1
Structural,unrelated,1
Structural,entities,6
Structural,follows,1
Structural,notion,1
Structural,prefer,1
Structural,diagram,2
Structural,etc,4
Structural,treated,1
Structural,apply,3
Structural,life,1
Structural,-,4
Structural,consists,3
Structural,lines,1
Structural,fill,1
Structural,drawing,3
Structural,gets,2
Structural,parts,1
Structural,leaf,3
Structural,behaviour,4
Structural,elements,7
Structural,building,1
Structural,block,1
Structural,implements,2
Structural,instances,4
Structural,affected,1
Structural,modified,2
Structural,compile,1
Structural,applicable,1
Structural,cant,1
Structural,remove,1
Structural,help,2
Structural,applications,1
Structural,mysql/oracle,1
Structural,database,5
Structural,generate,2
Structural,reports,2
Structural,html,1
Structural,report,2
Structural,pdf,1
Structural,required,8
Structural,connection,2
Structural,increases,1
Structural,names,1
Structural,confusing,1
Structural,difficult,2
Structural,manage,1
Structural,caching,1
Structural,immutable,1
Structural,space,1
Structural,crucial,1
Structural,low,1
Structural,devices,2
Structural,mobile,1
Structural,embedded,1
Structural,load,1
Structural,huge,1
Structural,heavy,1
Structural,consuming,1
Structural,divide,1
Structural,property,1
Structural,definition,1
Structural,very,3
Structural,clear,1
Structural,command,3
Structural,give,1
Structural,severe,1
Structural,issue,1
Structural,delete,1
Structural,files,1
Structural,settings,1
Structural,dont,1
Structural,link,2
Structural,adaptee,2
Structural,supports,2
Structural,translator,1
Structural,structural,7
Structural,means,4
Structural,replace,2
Structural,separates,1
Structural,technical,1
Structural,cleaner,1
Structural,real-world,1
Structural,changed,2
Structural,easily,2
Structural,interoperability,1
Structural,permits,1
Structural,changing,2
Structural,databases,1
Structural,impact,1
Structural,included,2
Structural,generally,3
Structural,problematic,1
Structural,refined,1
Structural,twenty,1
Structural,lots,1
Structural,overlap,1
Structural,far,1
Structural,fewer,1
Structural,simplest,1
Structural,scenarios,1
Structural,removing,1
Structural,benefit,1
Structural,introduces,1
Structural,possibility,1
Structural,permit,1
Structural,switch,1
Structural,interoperates,1
Structural,whether,1
Structural,store,2
Structural,information,5
Structural,file,6
Structural,storage,2
Structural,element,2
Structural,utilised,2
Structural,standard,2
Structural,includes,1
Structural,branch,1
Structural,alter,2
Structural,extends,1
Structural,members,6
Structural,rather,1
Structural,changes,2
Structural,response,1
Structural,conditions,1
Structural,user-selected,1
Structural,options,1
Structural,rules,1
Structural,decorated,1
Structural,manners,1
Structural,addition,1
Structural,incrementally,1
Structural,simplify,1
Structural,poorly,2
Structural,designed,2
Structural,subsystems,2
Structural,single-class,1
Structural,interdependent,1
Structural,particularly,2
Structural,understood,1
Structural,behalf,1
Structural,useful,1
Structural,refactored,1
Structural,unavailable,1
Structural,widely,1
Structural,sometimes,1
Structural,subsets,1
Structural,purposes,1
Structural,hundreds,4
Structural,thousands,5
Structural,minimise,1
Structural,identical,1
Structural,stateless,2
Structural,flyweights,1
Structural,lower,1
Structural,requirements,1
Structural,small,1
Structural,depending,1
Structural,scenario,1
Structural,target,1
Structural,environment,1
Structural,cases,1
Structural,duplicated,1
Structural,true,1
Structural,unchanging,1
Structural,main,3
Structural,drastically,1
Structural,concepts,1
Structural,held,4
Structural,remains,1
Structural,unchanged,1
Structural,replicated,1
Structural,amongst,1
Structural,stateful,1
Structural,outside,1
Structural,never,1
Structural,variation,1
Structural,factory,3
Structural,generation,1
Structural,receives,1
Structural,matching,2
Structural,particular,1
Structural,returned,4
Structural,generated,2
Structural,usually,1
Structural,full,2
Structural,available,1
Structural,hashtable,1
Structural,public,2
Structural,subject,6
Structural,accepting,2
Structural,passing,2
Structural,creates,1
Structural,pass,1
Structural,return,2
Structural,results,4
Structural,proxies,2
Structural,efficiency,2
Structural,enhance,1
Structural,adds,2
Structural,perhaps,1
Structural,slow,1
Structural,resource-intensive,2
Structural,cache,1
Structural,improves,1
Structural,long-running,1
Structural,seldom-changing,1
Structural,calculates,1
Structural,prime,2
Structural,cached,1
Structural,recalculating,1
Structural,protection,2
Structural,retrieve,1
Structural,sensitive,1
Structural,authentication,1
Structural,filter,1
Structural,according,1
Structural,rights,1
Structural,authenticated,1
Structural,remote,3
Structural,local,2
Structural,location,1
Structural,network,2
Structural,performs,1
Structural,encode,1
Structural,transfer,1
Structural,returning,1
Structural,visual,1
Structural,studio,1
Structural,web,1
Structural,service,1
Structural,invisible,1
Structural,counter,1
Structural,reaches,1
Structural,zero,1
Structural,removed,1
Structural,log,1
Structural,detail,1
Structural,populated,2
Structural,form,1
Structural,initialisation,1
Structural,utility,1
Structural,explorer,1
Structural,visible,1
Structural,obtaining,1
Structural,name,1
Structural,size,1
Structural,easy-to-retrieve,1
Structural,document,1
Structural,preview,1
Structural,contents,1
Structural,slower,1
Creational,the,359
Creational,singleton,25
Creational,pattern,81
Creational,solves,3
Creational,two,1
Creational,problems,3
Creational,at,9
Creational,same,13
Creational,time,10
Creational,",",157
Creational,violating,1
Creational,single,10
Creational,responsibility,3
Creational,principle,3
Creational,:,8
Creational,nowadays,1
Creational,has,6
Creational,become,3
Creational,so,10
Creational,popular,2
Creational,that,78
Creational,people,1
Creational,may,3
Creational,call,1
Creational,something,1
Creational,a,179
Creational,even,3
Creational,if,14
Creational,it,46
Creational,just,1
Creational,one,23
Creational,of,177
Creational,listed,1
Creational,.,232
Creational,imagine,3
Creational,complex,18
Creational,object,105
Creational,requires,3
Creational,laborious,1
Creational,step-by-step,6
Creational,initialization,16
Creational,many,5
Creational,fields,3
Creational,and,94
Creational,nested,1
Creational,objects,73
Creational,such,5
Creational,code,26
Creational,is,99
Creational,usually,2
Creational,buried,1
Creational,inside,2
Creational,monstrous,1
Creational,constructor,13
Creational,with,29
Creational,lots,2
Creational,parameters,11
Creational,or,38
Creational,worse,1
Creational,scattered,1
Creational,all,21
Creational,over,3
Creational,client,22
Creational,for,47
Creational,example,4
Creational,let,2
Creational,'s,10
Creational,think,1
Creational,about,3
Creational,how,6
Creational,to,145
Creational,create,48
Creational,house,6
Creational,build,3
Creational,simple,1
Creational,you,43
Creational,need,12
Creational,construct,4
Creational,four,7
Creational,walls,1
Creational,floor,1
Creational,install,1
Creational,door,1
Creational,fit,1
Creational,pair,1
Creational,windows,1
Creational,roof,1
Creational,but,17
Creational,what,1
Creational,want,6
Creational,bigger,1
Creational,brighter,1
Creational,backyard,1
Creational,other,6
Creational,goodies,1
Creational,(,10
Creational,like,3
Creational,heating,1
Creational,system,3
Creational,plumbing,1
Creational,electrical,1
Creational,wiring,1
Creational,),10
Creational,?,5
Creational,simplest,2
Creational,solution,6
Creational,extend,2
Creational,base,5
Creational,class,86
Creational,set,5
Creational,subclasses,12
Creational,cover,1
Creational,combinations,1
Creational,eventually,1
Creational,'ll,1
Creational,end,2
Creational,up,2
Creational,considerable,1
Creational,number,7
Creational,any,7
Creational,new,33
Creational,parameter,2
Creational,as,28
Creational,porch,1
Creational,style,1
Creational,will,16
Creational,require,3
Creational,growing,1
Creational,this,31
Creational,hierarchy,2
Creational,more,7
Creational,there,6
Creational,another,5
Creational,approach,9
Creational,does,3
Creational,n't,6
Creational,involve,1
Creational,breeding,1
Creational,can,30
Creational,giant,1
Creational,right,2
Creational,in,33
Creational,possible,2
Creational,control,8
Creational,while,3
Creational,indeed,1
Creational,eliminates,1
Creational,creates,5
Creational,problem,9
Creational,most,4
Creational,cases,1
Creational,be,30
Creational,unused,1
Creational,making,5
Creational,calls,6
Creational,pretty,3
Creational,ugly,1
Creational,instance,39
Creational,only,21
Creational,fraction,1
Creational,houses,1
Creational,have,13
Creational,swimming,2
Creational,pools,2
Creational,related,11
Creational,useless,1
Creational,nine,1
Creational,times,3
Creational,out,4
Creational,ten,1
Creational,say,1
Creational,an,38
Creational,exact,4
Creational,copy,11
Creational,would,5
Creational,do,6
Creational,first,7
Creational,then,11
Creational,go,1
Creational,through,3
Creational,original,6
Creational,their,10
Creational,values,1
Creational,object.nice,1
Creational,!,1
Creational,catch,2
Creational,not,14
Creational,copied,3
Creational,way,8
Creational,because,5
Creational,some,4
Creational,private,7
Creational,visible,2
Creational,from,23
Creational,outside,1
Creational,itself,2
Creational,direct,2
Creational,since,1
Creational,know,4
Creational,duplicate,1
Creational,your,6
Creational,becomes,3
Creational,dependent,4
Creational,on,17
Creational,extra,1
Creational,dependency,2
Creational,scare,1
Creational,sometimes,1
Creational,interface,12
Creational,follows,1
Creational,its,9
Creational,concrete,18
Creational,when,17
Creational,method,27
Creational,accepts,1
Creational,follow,2
Creational,'re,2
Creational,creating,23
Creational,furniture,4
Creational,shop,1
Creational,simulator,1
Creational,consists,1
Creational,classes,17
Creational,represent,1
Creational,individual,2
Creational,they,3
Creational,match,1
Creational,family,10
Creational,customers,1
Creational,get,5
Creational,quite,1
Creational,mad,1
Creational,receive,2
Creational,non-matching,1
Creational,also,3
Creational,change,4
Creational,existing,10
Creational,adding,3
Creational,products,7
Creational,families,12
Creational,program,4
Creational,vendors,1
Creational,update,1
Creational,catalogs,1
Creational,very,1
Creational,often,3
Creational,core,1
Creational,each,10
Creational,happens,1
Creational,logistics,2
Creational,management,2
Creational,application,9
Creational,version,1
Creational,app,6
Creational,handle,1
Creational,transportation,4
Creational,by,38
Creational,trucks,1
Creational,bulk,1
Creational,lives,1
Creational,truck,2
Creational,after,1
Creational,day,1
Creational,dozens,1
Creational,requests,1
Creational,sea,2
Creational,companies,1
Creational,incorporate,1
Creational,into,6
Creational,great,1
Creational,news,1
Creational,present,1
Creational,coupled,3
Creational,ships,1
Creational,changes,4
Creational,entire,3
Creational,codebase,1
Creational,moreover,1
Creational,later,1
Creational,decide,2
Creational,add,1
Creational,type,9
Creational,probably,1
Creational,make,4
Creational,these,4
Creational,again,2
Creational,result,3
Creational,nasty,1
Creational,riddled,1
Creational,conditionals,1
Creational,switch,2
Creational,behavior,3
Creational,depending,2
Creational,ensure,5
Creational,provide,11
Creational,global,10
Creational,point,8
Creational,access,16
Creational,encapsulated,1
Creational,``,25
Creational,just-in-time,1
Creational,'',25
Creational,use,7
Creational,needs,9
Creational,additionally,1
Creational,lazy,2
Creational,are,18
Creational,necessary.make,1
Creational,responsible,1
Creational,creation,27
Creational,enforcement,1
Creational,declare,1
Creational,static,8
Creational,data,7
Creational,member,3
Creational,public,2
Creational,function,3
Creational,encapsulates,2
Creational,provides,9
Creational,instance.the,1
Creational,accessor,2
Creational,using,14
Creational,name,3
Creational,scope,1
Creational,resolution,1
Creational,operator,6
Creational,whenever,2
Creational,reference,5
Creational,required.singleton,1
Creational,should,3
Creational,considered,4
Creational,three,1
Creational,following,1
Creational,criteria,1
Creational,satisfied,1
Creational,ownership,2
Creational,reasonably,1
Creational,assignedlazy,1
Creational,desirableglobal,1
Creational,otherwise,1
Creational,provided,5
Creational,forif,1
Creational,occurs,1
Creational,issues,2
Creational,sufficiently,1
Creational,interesting.the,1
Creational,extended,1
Creational,support,3
Creational,application-specific,1
Creational,instances.the,2
Creational,subclassing,2
Creational,desired,4
Creational,refer,3
Creational,discussion,2
Creational,book.deleting,1
Creational,class/instance,1
Creational,non-trivial,1
Creational,design,35
Creational,see,3
Creational,kill,1
Creational,john,1
Creational,vlissides,1
Creational,specify,4
Creational,kinds,2
Creational,prototypical,3
Creational,copying,9
Creational,prototype.co-opt,1
Creational,breeder,1
Creational,future,1
Creational,harmful.application,1
Creational,hard,1
Creational,wires,1
Creational,expression.declare,1
Creational,abstract,25
Creational,specifies,2
Creational,pure,2
Creational,virtual,3
Creational,clone,11
Creational,maintains,2
Creational,dictionary,1
Creational,cloneable,1
Creational,derived,2
Creational,polymorphic,1
Creational,capability,1
Creational,derives,1
Creational,registers,1
Creational,implements,1
Creational,operation.the,1
Creational,instead,6
Creational,writing,1
Creational,invokes,2
Creational,hard-wired,1
Creational,operation,4
Creational,supplying,1
Creational,string,1
Creational,enumerated,1
Creational,designates,1
Creational,particular,3
Creational,separate,3
Creational,construction,18
Creational,representation,4
Creational,process,11
Creational,different,7
Creational,representations.parse,1
Creational,several,1
Creational,targets.an,1
Creational,elements,1
Creational,aggregate,2
Creational,specification,1
Creational,exists,2
Creational,secondary,1
Creational,storage,1
Creational,representations,3
Creational,built,1
Creational,primary,1
Creational,storage.separate,1
Creational,algorithm,7
Creational,interpreting,1
Creational,i.e,1
Creational,reading,1
Creational,parsing,1
Creational,stored,1
Creational,persistence,1
Creational,mechanism,3
Creational,e.g,2
Creational,rtf,1
Creational,files,2
Creational,building,1
Creational,representing,1
Creational,target,1
Creational,ascii,1
Creational,tex,1
Creational,text,1
Creational,widget,1
Creational,focus/distinction,1
Creational,aggregates.the,1
Creational,director,4
Creational,builder,17
Creational,services,2
Creational,interprets,1
Creational,external,4
Creational,format,1
Creational,part,1
Creational,called,4
Creational,intermediate,1
Creational,state,4
Creational,product,4
Creational,finished,3
Creational,retrieves,1
Creational,.affords,1
Creational,finer,1
Creational,unlike,1
Creational,creational,7
Creational,patterns,3
Creational,shot,1
Creational,constructs,1
Creational,step,7
Creational,under,1
Creational,define,2
Creational,which,9
Creational,instantiate,6
Creational,factory,61
Creational,lets,2
Creational,defer,1
Creational,instantiation,10
Creational,subclasses.defining,1
Creational,constructor.the,1
Creational,harmful.a,1
Creational,framework,3
Creational,standardize,1
Creational,architectural,2
Creational,model,1
Creational,range,1
Creational,applications,2
Creational,allow,1
Creational,own,1
Creational,domain,1
Creational,instantiation.factory,1
Creational,template,1
Creational,implementing,1
Creational,superclass,3
Creational,standard,2
Creational,generic,1
Creational,placeholders,1
Creational,steps,2
Creational,delegates,2
Creational,details,2
Creational,supplied,1
Creational,client.factory,1
Creational,makes,3
Creational,customizable,1
Creational,little,1
Creational,complicated,1
Creational,whereas,1
Creational,operation.people,1
Creational,;,1
Creational,necessary,3
Creational,instantiated,5
Creational,never,2
Creational,takes,3
Creational,place,1
Creational,easily,1
Creational,override,1
Creational,.factory,1
Creational,similar,3
Creational,without,13
Creational,emphasis,1
Creational,families.factory,1
Creational,methods,4
Creational,routinely,2
Creational,specified,1
Creational,implemented,2
Creational,user,1
Creational,specifying,7
Creational,platforms,3
Creational,suite,1
Creational,harmful,1
Creational,portable,1
Creational,encapsulate,1
Creational,platform,3
Creational,dependencies,2
Creational,might,1
Creational,include,1
Creational,windowing,1
Creational,operating,1
Creational,database,4
Creational,etc,2
Creational,too,1
Creational,encapsulation,1
Creational,engineered,1
Creational,advance,1
Creational,#,1
Creational,ifdef,1
Creational,case,1
Creational,statements,1
Creational,options,1
Creational,currently,1
Creational,supported,1
Creational,begin,1
Creational,procreate,1
Creational,rabbits,1
Creational,throughout,2
Creational,code.provide,1
Creational,level,1
Creational,indirection,1
Creational,abstracts,1
Creational,directly,7
Creational,esponsibility,1
Creational,providing,6
Creational,clients,1
Creational,ask,1
Creational,them.this,1
Creational,exchanging,1
Creational,easy,3
Creational,specific,8
Creational,appears,1
Creational,once,3
Creational,-,2
Creational,where,4
Creational,wholesale,1
Creational,replace,3
Creational,simply,4
Creational,instantiating,4
Creational,service,1
Creational,pervasive,1
Creational,allows,13
Creational,classic,1
Creational,gang,6
Creational,used,21
Creational,designed,1
Creational,work,2
Creational,together,1
Creational,view,1
Creational,means,3
Creational,knowing,1
Creational,definitions,1
Creational,names,1
Creational,uses,4
Creational,composition,1
Creational,objects.object,1
Creational,enforce,1
Creational,remains,1
Creational,suggests,1
Creational,acts,1
Creational,factories,2
Creational,favors,1
Creational,invocation,1
Creational,java,5
Creational,defers,1
Creational,run,1
Creational,implement,3
Creational,select,1
Creational,whose,1
Creational,created,17
Creational,prototype,20
Creational,requesting,2
Creational,start,1
Creational,copies,5
Creational,achieved,1
Creational,cloning,4
Creational,why,1
Creational,we,12
Creational,much,1
Creational,simpler,1
Creational,move,1
Creational,enterprise,1
Creational,development,1
Creational,performance,2
Creational,critical,1
Creational,encounter,1
Creational,situations,2
Creational,involves,4
Creational,consuming,1
Creational,operations,3
Creational,network,1
Creational,communication,1
Creational,reads,1
Creational,disk,1
Creational,i/o,1
Creational,large,4
Creational,avoid,1
Creational,repeating,1
Creational,those,1
Creational,initially,1
Creational,ensures,5
Creational,already,2
Creational,been,1
Creational,returns,5
Creational,implementation,3
Creational,singletonclass,1
Creational,made,1
Creational,sure,1
Creational,no,1
Creational,known,2
Creational,–,1
Creational,restricts,3
Creational,until,2
Creational,requested,1
Creational,useful,4
Creational,typical,1
Creational,examples,1
Creational,could,1
Creational,shortly,1
Creational,describe,1
Creational,“,1
Creational,managers,1
Creational,”,1
Creational,manage,1
Creational,resources,3
Creational,read,1
Creational,configuration,1
Creational,threads,1
Creational,share,1
Creational,common,1
Creational,theme,1
Creational,among,1
Creational,them,1
Creational,however,3
Creational,compatible,2
Creational,consistent,4
Creational,across,1
Creational,tight,1
Creational,coupling,2
Creational,difficulty,1
Creational,managing,1
Creational,variations,2
Creational,introducing,2
Creational,defines,1
Creational,subclass,3
Creational,represents,1
Creational,variant,1
Creational,interacts,2
Creational,instances,3
Creational,decouples,1
Creational,implementations,1
Creational,works,5
Creational,promotes,1
Creational,inversion,1
Creational,abstraction,1
Creational,depends,2
Creational,being,1
Creational,tightly,2
Creational,types,2
Creational,needing,1
Creational,involved,1
Creational,varying,1
Creational,configurations,3
Creational,traditional,1
Creational,constructing,2
Creational,multiple,7
Creational,setters,1
Creational,cumbersome,1
Creational,especially,2
Creational,dealing,1
Creational,numerous,1
Creational,optional,3
Creational,logic,4
Creational,separating,2
Creational,handles,1
Creational,setting,1
Creational,properties,7
Creational,retrieving,1
Creational,final,2
Creational,constructed,1
Creational,simplifying,1
Creational,clear,1
Creational,readable,1
Creational,api,1
Creational,fluent,1
Creational,intuitive,1
Creational,configuring,1
Creational,controlled,2
Creational,various,1
Creational,constructors,4
Creational,arise,1
Creational,decouple,1
Creational,difficult,1
Creational,defining,2
Creational,actual,1
Creational,relies,1
Creational,defined,1
Creational,encapsulating,1
Creational,allowing,1
Creational,flexibility,2
Creational,extensibility,1
Creational,adheres,1
Creational,open-closed,1
Creational,open,1
Creational,extension,1
Creational,closed,1
Creational,modification,2
Creational,introduced,2
Creational,depend,1
Creational,abstractions,1
Creational,rather,1
Creational,than,2
Creational,promoting,1
Creational,loose,1
Creational,scratch,2
Creational,expensive,1
Creational,terms,1
Creational,costly,3
Creational,lead,1
Creational,inefficient,3
Creational,reduced,1
Creational,serves,1
Creational,blueprint,2
Creational,modify,5
Creational,shallow,4
Creational,deep,5
Creational,complexity,1
Creational,internal,1
Creational,references,3
Creational,efficiently,1
Creational,ones,1
Creational,reducing,1
Creational,overhead,1
Creational,leveraging,1
Creational,eliminate,1
Creational,required,4
Creational,efficient,1
Creational,customization,1
Creational,maintaining,1
Creational,optimized,1
Creational,resource,3
Creational,coordination,1
Creational,maintain,1
Creational,central,1
Creational,shared,1
Creational,functionality,1
Creational,leading,2
Creational,unnecessary,1
Creational,allocation,1
Creational,inconsistent,3
Creational,ensuring,1
Creational,controls,3
Creational,subsequent,1
Creational,enforcing,1
Creational,restricting,1
Creational,prevents,1
Creational,returned,1
Creational,regardless,1
Creational,us,1
Creational,familiar,1
Creational,notice,1
Creational,based,3
Creational,input,3
Creational,if-else,2
Creational,statement,1
Creational,achieve,1
Creational,rid,1
Creational,block,1
Creational,sub-class,3
Creational,return,3
Creational,seems,1
Creational,confusing,1
Creational,really,1
Creational,grasp,1
Creational,understand,2
Creational,minor,1
Creational,difference,1
Creational,between,1
Creational,our,4
Creational,post,1
Creational,sub-classes,2
Creational,finally,1
Creational,was,1
Creational,solve,2
Creational,contains,3
Creational,lot,2
Creational,attributes,2
Creational,setter,1
Creational,unless,1
Creational,explicitly,1
Creational,issue,1
Creational,actually,1
Creational,learn,1
Creational,look,1
Creational,advantages,1
Creational,usage,1
Creational,jdk,1
Creational,according,3
Creational,requirements,2
Creational,affair,1
Creational,suppose,1
Creational,loads,1
Creational,now,1
Creational,good,1
Creational,idea,1
Creational,keyword,1
Creational,load,1
Creational,better,1
Creational,manipulation,1
Creational,mandates,1
Creational,feature,1
Creational,done,1
Creational,whether,1
Creational,decision,1
Creational,must,3
Creational,logging,1
Creational,drivers,1
Creational,caching,1
Creational,thread,1
Creational,pool,1
Creational,restrict,1
Creational,variable,2
Creational,outer,1
Creational,world,1
Creational,dependant,3
Creational,determined,4
Creational,run-time,5
Creational,groups,1
Creational,requirement,1
Creational,generates,2
Creational,sets,1
Creational,selection,1
Creational,constituent,2
Creational,parts,2
Creational,order,2
Creational,correct,1
Creational,sequence,1
Creational,actions,1
Creational,abstracting,2
Creational,generation,3
Creational,determination,1
Creational,independent,3
Creational,practise,2
Creational,particularly,2
Creational,permits,1
Creational,altering,1
Creational,brand,1
Creational,general,1
Creational,cloned,2
Creational,either,1
Creational,duplicates,2
Creational,property,1
Creational,referenced,1
Creational,both,1
Creational,clones,1
Creational,main,1
Creational,child,1
Creational,giving,1
Creational,truly,1
Creational,though,1
Creational,upon,1
Creational,situation,1
Creational,ever,2
Creational,further,2
Creational,underlying,2
Creational,concurrent,1
Creational,additional,1
Creational,previously,1
Creational,limited,1
Creational,appropriate,1
Creational,points,1
Creational,risk,1
